--------- beginning of system
06-28 18:37:08.909  1114  5851 I ActivityManager: Process com.baidu.input_huawei (pid 5697) has died: fore SVC 
06-28 18:37:09.888  1114 11860 D SecurityProfileDB:                 "digest": "h7kdJ8VdY8vQT9aOfNo\/9PNwLECu4pmbofPgVoqUMM0=",
06-28 18:37:09.888  1114 11860 D SecurityProfileDB:                 "signature_scheme": "v1_manifest"
06-28 18:37:09.888  1114 11860 D SecurityProfileDB:             },
06-28 18:37:09.888  1114 11860 D SecurityProfileDB:             "rules": [],
06-28 18:37:09.888  1114 11860 D SecurityProfileDB:             "labels": [
06-28 18:37:09.888  1114 11860 D SecurityProfileDB:                 "NORMAL"
06-28 18:37:09.888  1114 11860 D SecurityProfileDB:             ]
06-28 18:37:09.888  1114 11860 D SecurityProfileDB:         },
06-28 18:37:09.888  1114 11860 D SecurityProfileDB:         "com.ss.android.article.news": {
06-28 18:37:09.888  1114 11860 D SecurityProfileDB:             "policy_version": 5,
06-28 18:37:09.888  1114 11860 D SecurityProfileDB:             "apk_digest": {
06-28 18:37:09.888  1114 11860 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:37:09.888  1114 11860 D SecurityProfileDB:                 "digest": "lUcykKsy6QxUGySDftJZyPcPXJR90W3wbtmKuHFjPGI=",
06-28 18:37:09.888  1114 11860 D SecurityProfileDB:                 "signature_scheme
06-28 18:37:09.898  1114  1558 I NetworkStatsFactory: javaReadNetworkStatsUidAndProcDetail. cost time = 14
06-28 18:37:09.924  1114  1558 D NetdConnector: SND -> {2582 bandwidth setglobalalert 2097152}
06-28 18:37:09.925  1114  1555 D NetdConnector: RCV <- {200 2582 Bandwidth command succeeeded}
06-28 18:37:09.926  1114  1555 D NetdConnector: RCV <- {200 2582 Bandwidth command succeeeded}
06-28 18:37:09.962  1114  1114 W Looper  : Slow dispatch took 173ms main h=android.app.ActivityThread$H c=android.app.-$$Lambda$LoadedApk$ReceiverDispatcher$Args$_BumDX2UKsnxLVrE6UJsJZkotuA@68a1e64 m=0
06-28 18:37:09.962  1114  1114 W Looper  : Slow delivery took 298ms main h=android.app.ActivityThread$H c=android.app.-$$Lambda$LoadedApk$ReceiverDispatcher$Args$_BumDX2UKsnxLVrE6UJsJZkotuA@36998cd m=0
06-28 18:37:09.963  1114  1114 V AlarmManager: UninstallReceiver onReceive action:android.intent.action.PACKAGE_REMOVED
06-28 18:37:09.963  1114  1114 I AlarmManager: remove com.android.server.-$$Lambda$AlarmManagerService$qehVSjTLWvtJYPGgKh2mkJ6ePnk@c12b582 according to uid:10402
06-28 18:37:09.964  1114  1114 V NotificationListeners: enabling notification listener for 0: ComponentInfo{com.baidu.searchbox/com.baidu.searchbox.lockscreen.notification.NotificationMonitorService}
06-28 18:37:09.965  1114  1114 V NotificationListeners: binding: Intent { act=android.service.notification.NotificationListenerService cmp=com.baidu.searchbox/.lockscreen.notification.NotificationMonitorService (has extras) }
06-28 18:37:09.965  1114  1114 W NotificationListeners: Unable to bind notification listener service: Intent { act=android.service.notification.NotificationListenerService cmp=com.baidu.searchbox/.lockscreen.notification.NotificationMonitorService (has extras) }
06-28 18:37:09.965  1114  1114 V NotificationListeners: enabling notification listener for 0: ComponentInfo{com.huawei.android.launcher/com.android.launcher.notification.NotificationListener}
06-28 18:37:09.966  1114  1114 V NotificationListeners: binding: Intent { act=android.service.notification.NotificationListenerService cmp=com.huawei.android.launcher/com.android.launcher.notification.NotificationListener (has extras) }
06-28 18:37:09.967  1114 11860 E PowerManagerService: Exception when search wack lock :java.lang.IllegalArgumentException: Wake lock not active: android.os.BinderProxy@db8d5fc from uid 10021
06-28 18:37:09.968  1114  1114 W NotificationListeners: Not binding notification listener service ComponentInfo{android/com.android.server.emcom.grabservice.NotificationListener}: service not found
06-28 18:37:09.968  1114  1114 W NotificationAssistants: rebindServices() ignore for NotificationAssistantService
06-28 18:37:09.969  1114  1114 I [SPMN]  : insert GLOBAL -- name = zen_mode, package = android, user = 0, value = 0
06-28 18:37:09.978  1114  1114 I ConditionProviders: Disallowing condition provider com.mixgo.PropertySEO
06-28 18:37:09.980  1114  1114 D SecurityProfileService: updatePackageInformation,packageName:com.mixgo.PropertySEO
06-28 18:37:09.981  1114  1114 D SecurityProfileService: updateDomainPolicies,packageList:[com.mixgo.PropertySEO]
06-28 18:37:09.981  1114  1114 D SecurityProfileService: resolveActiveDomainPolicies packageName com.mixgo.PropertySEO
06-28 18:37:09.981  1114  1114 D SecurityProfileUtils: getInstalledApkPath name not found,packageName:com.mixgo.PropertySEO,userId:0
06-28 18:37:09.981  1114  1114 E SecurityProfileService: resolveActiveDomainPolicies packagePath is null
06-28 18:37:09.982  1114  1114 D SecurityProfileDB: writing: {
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:     "overlay_labels": {},
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:     "domains": {
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:         "com.huawei.smarthome": {
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "policy_version": 6,
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "digest": "8kAADpcRny0My5sa9TarBImvXnGs4epGshhmrbOt2Js=",
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v2"
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             },
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             ]
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:         },
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:         "com.ximalaya.ting.android": {
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "policy_version": 2,
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "digest": "ltEwA2NUWdvMg5xpCVbO2OYvn5VUqmcGgsUQtvGID08=",
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v2"
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             },
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             ]
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:         },
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:         "com.vmall.client": {
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "policy_version": 3,
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "digest": "MjshbEeBIuhNyAmxiJ8bUyQbdfOiMe4LVrdpyfyBLck=",
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v2"
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             },
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             ]
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:         },
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:         "com.sankuai.meituan": {
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "policy_version": 3,
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "digest": "DKU1i0LxsGMELL1XP+nvBf2tmfscYNMyOD1Wcn81I\/g=",
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v2"
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             },
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             ]
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:         },
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:         "com.sina.weibo": {
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "policy_version": 2,
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "digest": "l944bQfPHpM2fV55AYaYSJEECMdSHqTgLq9mpTzbsdM=",
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v1_manifest"
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             },
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             ]
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:         },
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:         "com.jingdong.app.mall": {
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "policy_version": 5,
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "digest": "99vPRWT72SI4wpJtYTyp73R7n8DsnfCYKdJeFo\/XwQ4=",
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v2"
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             },
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             ]
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:         },
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:         "com.huawei.skytone": {
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "policy_version": 5,
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "digest": "bQkvtDA621g+R22lmNBqKIBF1uTK9VrNkTR2wBkOVlo=",
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v1_manifest"
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             },
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             ]
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:         },
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:         "com.netease.cloudmusic": {
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "policy_version": 2,
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "digest": "AyxPO+T8EMGK\/g8wVSPiiO2znTSj\/u2HjrUHL94IaQI=",
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v2"
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             },
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             ]
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:         },
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:         "com.taobao.taobao": {
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "policy_version": 3,
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "digest": "Yc7yPxAixudfqvGFqS0oj7SvZRpuvuvMlU44navCvW8=",
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v2"
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             },
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             ]
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:         },
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:         "com.microsoft.translator": {
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "policy_version": 3,
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "digest": "h7kdJ8VdY8vQT9aOfNo\/9PNwLECu4pmbofPgVoqUMM0=",
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v1_manifest"
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             },
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             ]
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:         },
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:         "com.ss.android.article.news": {
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "policy_version": 5,
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "digest": "lUcykKsy6QxUGySDftJZyPcPXJR90W3wbtmKuHFjPGI=",
06-28 18:37:09.982  1114  1114 D SecurityProfileDB:                 "signature_scheme
06-28 18:37:10.026  1114  4778 E PowerManagerService: Exception when search wack lock :java.lang.IllegalArgumentException: Wake lock not active: android.os.BinderProxy@db8d5fc from uid 10021
06-28 18:37:10.054  1114  1114 D SecurityProfileUtils: getInstalledApkPath name not found,packageName:com.mixgo.PropertySEO,userId:0
06-28 18:37:10.054  1114  1114 I SecurityProfileService: update PackageSigned Info Action:remove, packageName:com.mixgo.PropertySEO
06-28 18:37:10.055  1114  1114 D SecurityProfileDB: writing: {
06-28 18:37:10.055  1114  1114 D SecurityProfileDB:     "overlay_labels": {},
06-28 18:37:10.055  1114  1114 D SecurityProfileDB:     "domains": {
06-28 18:37:10.055  1114  1114 D SecurityProfileDB:         "com.huawei.smarthome": {
06-28 18:37:10.055  1114  1114 D SecurityProfileDB:             "policy_version": 6,
06-28 18:37:10.055  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:37:10.055  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:37:10.055  1114  1114 D SecurityProfileDB:                 "digest": "8kAADpcRny0My5sa9TarBImvXnGs4epGshhmrbOt2Js=",
06-28 18:37:10.055  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v2"
06-28 18:37:10.055  1114  1114 D SecurityProfileDB:             },
06-28 18:37:10.055  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:37:10.055  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:37:10.055  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:37:10.055  1114  1114 D SecurityProfileDB:             ]
06-28 18:37:10.055  1114  1114 D SecurityProfileDB:         },
06-28 18:37:10.055  1114  1114 D SecurityProfileDB:         "com.ximalaya.ting.android": {
