--------- beginning of system
06-28 18:17:47.047  1114  1790 W Watchdog: hungtask: writing kick
06-28 18:17:47.053  1114  5851 I ActivityManager: Process com.baidu.input_huawei (pid 32092) has died: fore SVC 
06-28 18:17:47.054  1114  5851 D ActivityManager: cleanUpApplicationRecord app: ProcessRecord{d42e8b9 32092:com.baidu.input_huawei/u0a59}, app.bad: false, restarting: false, allowRestart: true
06-28 18:17:47.057  1869 13669 I BoosterSwitchP: notifyUidState do nothing
06-28 18:17:47.057  1869 13669 I DeepNoDisturbP: notifyUidState
06-28 18:17:47.057  1869 13669 I HidataAppQoeP: notifyUidState
06-28 18:17:47.057  1869 13669 I BrowserChrP: notifyUidState
06-28 18:17:47.338  1114  1273 W HwPackageManagerServiceEx: isEnterpriseDisallowUninstallApk disallowUninstallPkgList : null
06-28 18:17:47.338  1114  1273 D PackageManager: mFrozenPackages add package:com.mixgo.PropertySEO
06-28 18:17:47.339  1114  1222 I ActivityManager: Force stopping com.mixgo.PropertySEO appid=10398 user=-1: deletePackageX
06-28 18:17:47.342  1114  1222 I ActivityManager: Force stopping com.mixgo.PropertySEO appid=10398 user=-1: uninstall pkg
06-28 18:17:47.350  1114  1273 I PackageManager: Removing old permission tree: com.mixgo.PropertySEO.permission.JPUSH_MESSAGE from package com.mixgo.PropertySEO
06-28 18:17:47.396  1114  1273 D PackageManager: clear pref activity com.mixgo.PropertySEO from uid 1000
06-28 18:17:47.558  1114  1581 I HwAudioServiceEx: check HiRes Icon false
06-28 18:17:47.608  1114  1273 D PackageManager: mFrozenPackages remove package:com.mixgo.PropertySEO
06-28 18:17:47.825  1114  1217 I PackageManager: writePermissionsSync -> user:0, put true:, Build.FINGERPRINT:HUAWEI/EML-AL00/HWEML:9/HUAWEIEML-AL00/187C00R1:user/release-keys, fingerprint:HUAWEI/EML-AL00/HWEML:9/HUAWEIEML-AL00/187C00R1:user/release-keys
06-28 18:17:47.875  1114  1273 I ActivityManager: Force stopping com.mixgo.PropertySEO appid=10398 user=0: pkg removed
06-28 18:17:47.979  1869  1869 I HwKeystoreServiceImpl: ACTION_PACKAGE_REMOVED userId:0 appId:10398 packageName:com.mixgo.PropertySEO removeAll:true
06-28 18:17:47.980  1114  1558 I NetworkStats: ACTION_UID_REMOVED onReceive
06-28 18:17:47.980  1114  1558 I NetworkStats: performPollLocked, pid = 1114
06-28 18:17:47.983  1869  1869 I HwKeystoreServiceImpl: UserInfo uid:0
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:         "com.netease.cloudmusic": {
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "policy_version": 2,
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "apk_digest": {
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "digest": "AyxPO+T8EMGK\/g8wVSPiiO2znTSj\/u2HjrUHL94IaQI=",
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "signature_scheme": "v2"
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             },
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "rules": [],
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "labels": [
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "NORMAL"
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             ]
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:         },
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:         "com.taobao.taobao": {
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "policy_version": 3,
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "apk_digest": {
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "digest": "Yc7yPxAixudfqvGFqS0oj7SvZRpuvuvMlU44navCvW8=",
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "signature_scheme": "v2"
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             },
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "rules": [],
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "labels": [
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "NORMAL"
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             ]
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:         },
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:         "com.microsoft.translator": {
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "policy_version": 3,
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "apk_digest": {
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "digest": "h7kdJ8VdY8vQT9aOfNo\/9PNwLECu4pmbofPgVoqUMM0=",
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "signature_scheme": "v1_manifest"
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             },
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "rules": [],
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "labels": [
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "NORMAL"
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             ]
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:         },
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:         "com.ss.android.article.news": {
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "policy_version": 5,
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "apk_digest": {
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "digest": "lUcykKsy6QxUGySDftJZyPcPXJR90W3wbtmKuHFjPGI=",
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "signature_scheme
06-28 18:17:48.212  1114  1114 W Looper  : Slow dispatch took 163ms main h=android.app.ActivityThread$H c=android.app.-$$Lambda$LoadedApk$ReceiverDispatcher$Args$_BumDX2UKsnxLVrE6UJsJZkotuA@a8eb60c m=0
06-28 18:17:48.212  1114  1114 W Looper  : Slow delivery took 266ms main h=android.app.ActivityThread$H c=android.app.-$$Lambda$LoadedApk$ReceiverDispatcher$Args$_BumDX2UKsnxLVrE6UJsJZkotuA@d7ff96a m=0
06-28 18:17:48.213  1114  1114 V AlarmManager: UninstallReceiver onReceive action:android.intent.action.PACKAGE_REMOVED
06-28 18:17:48.213  1114  1114 I AlarmManager: remove com.android.server.-$$Lambda$AlarmManagerService$qehVSjTLWvtJYPGgKh2mkJ6ePnk@f77ae5b according to uid:10398
06-28 18:17:48.214  1114  1114 V NotificationListeners: enabling notification listener for 0: ComponentInfo{com.baidu.searchbox/com.baidu.searchbox.lockscreen.notification.NotificationMonitorService}
06-28 18:17:48.215  1114  1114 V NotificationListeners: binding: Intent { act=android.service.notification.NotificationListenerService cmp=com.baidu.searchbox/.lockscreen.notification.NotificationMonitorService (has extras) }
06-28 18:17:48.217  1114  1114 W NotificationListeners: Unable to bind notification listener service: Intent { act=android.service.notification.NotificationListenerService cmp=com.baidu.searchbox/.lockscreen.notification.NotificationMonitorService (has extras) }
06-28 18:17:48.217  1114  1114 V NotificationListeners: enabling notification listener for 0: ComponentInfo{com.huawei.android.launcher/com.android.launcher.notification.NotificationListener}
06-28 18:17:48.217  1114  1114 V NotificationListeners: binding: Intent { act=android.service.notification.NotificationListenerService cmp=com.huawei.android.launcher/com.android.launcher.notification.NotificationListener (has extras) }
06-28 18:17:48.220  1114  1114 W NotificationListeners: Not binding notification listener service ComponentInfo{android/com.android.server.emcom.grabservice.NotificationListener}: service not found
06-28 18:17:48.220  1114  1114 W NotificationAssistants: rebindServices() ignore for NotificationAssistantService
06-28 18:17:48.221  1114  1114 I [SPMN]  : insert GLOBAL -- name = zen_mode, package = android, user = 0, value = 0
06-28 18:17:48.229  1114  1114 I ConditionProviders: Disallowing condition provider com.mixgo.PropertySEO
06-28 18:17:48.253  1114  1114 D SecurityProfileService: updatePackageInformation,packageName:com.mixgo.PropertySEO
06-28 18:17:48.253  1114  1114 D SecurityProfileService: updateDomainPolicies,packageList:[com.mixgo.PropertySEO]
06-28 18:17:48.253  1114  1114 D SecurityProfileService: resolveActiveDomainPolicies packageName com.mixgo.PropertySEO
06-28 18:17:48.254  1114  1114 D SecurityProfileUtils: getInstalledApkPath name not found,packageName:com.mixgo.PropertySEO,userId:0
06-28 18:17:48.254  1114  1114 E SecurityProfileService: resolveActiveDomainPolicies packagePath is null
06-28 18:17:48.254  1114  1114 D SecurityProfileDB: writing: {
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:     "overlay_labels": {},
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:     "domains": {
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:         "com.huawei.smarthome": {
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "policy_version": 6,
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "digest": "8kAADpcRny0My5sa9TarBImvXnGs4epGshhmrbOt2Js=",
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v2"
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             },
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             ]
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:         },
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:         "com.ximalaya.ting.android": {
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "policy_version": 2,
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "digest": "ltEwA2NUWdvMg5xpCVbO2OYvn5VUqmcGgsUQtvGID08=",
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v2"
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             },
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             ]
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:         },
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:         "com.vmall.client": {
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "policy_version": 3,
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "digest": "MjshbEeBIuhNyAmxiJ8bUyQbdfOiMe4LVrdpyfyBLck=",
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v2"
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             },
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             ]
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:         },
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:         "com.sankuai.meituan": {
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "policy_version": 3,
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "digest": "DKU1i0LxsGMELL1XP+nvBf2tmfscYNMyOD1Wcn81I\/g=",
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v2"
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             },
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             ]
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:         },
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:         "com.sina.weibo": {
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "policy_version": 2,
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "digest": "l944bQfPHpM2fV55AYaYSJEECMdSHqTgLq9mpTzbsdM=",
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v1_manifest"
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             },
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             ]
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:         },
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:         "com.jingdong.app.mall": {
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "policy_version": 5,
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "digest": "99vPRWT72SI4wpJtYTyp73R7n8DsnfCYKdJeFo\/XwQ4=",
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v2"
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             },
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             ]
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:         },
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:         "com.huawei.skytone": {
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "policy_version": 5,
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "digest": "bQkvtDA621g+R22lmNBqKIBF1uTK9VrNkTR2wBkOVlo=",
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v1_manifest"
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             },
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             ]
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:         },
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:         "com.netease.cloudmusic": {
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "policy_version": 2,
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "digest": "AyxPO+T8EMGK\/g8wVSPiiO2znTSj\/u2HjrUHL94IaQI=",
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v2"
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             },
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             ]
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:         },
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:         "com.taobao.taobao": {
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "policy_version": 3,
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "digest": "Yc7yPxAixudfqvGFqS0oj7SvZRpuvuvMlU44navCvW8=",
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v2"
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             },
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             ]
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:         },
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:         "com.microsoft.translator": {
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "policy_version": 3,
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "digest": "h7kdJ8VdY8vQT9aOfNo\/9PNwLECu4pmbofPgVoqUMM0=",
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v1_manifest"
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             },
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             ]
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:         },
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:         "com.ss.android.article.news": {
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "policy_version": 5,
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "digest": "lUcykKsy6QxUGySDftJZyPcPXJR90W3wbtmKuHFjPGI=",
06-28 18:17:48.254  1114  1114 D SecurityProfileDB:                 "signature_scheme
06-28 18:17:48.285  1114  1114 D SecurityProfileUtils: getInstalledApkPath name not found,packageName:com.mixgo.PropertySEO,userId:0
06-28 18:17:48.285  1114  1114 I SecurityProfileService: update PackageSigned Info Action:remove, packageName:com.mixgo.PropertySEO
06-28 18:17:48.285  1114  1114 D SecurityProfileDB: writing: {
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:     "overlay_labels": {},
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:     "domains": {
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:         "com.huawei.smarthome": {
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:             "policy_version": 6,
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:                 "digest": "8kAADpcRny0My5sa9TarBImvXnGs4epGshhmrbOt2Js=",
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v2"
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:             },
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:             ]
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:         },
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:         "com.ximalaya.ting.android": {
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:             "policy_version": 2,
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:                 "digest": "ltEwA2NUWdvMg5xpCVbO2OYvn5VUqmcGgsUQtvGID08=",
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v2"
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:             },
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:             ]
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:         },
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:         "com.vmall.client": {
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:             "policy_version": 3,
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:                 "digest": "MjshbEeBIuhNyAmxiJ8bUyQbdfOiMe4LVrdpyfyBLck=",
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v2"
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:             },
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:             ]
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:         },
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:         "com.sankuai.meituan": {
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:             "policy_version": 3,
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:                 "digest": "DKU1i0LxsGMELL1XP+nvBf2tmfscYNMyOD1Wcn81I\/g=",
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v2"
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:             },
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:             ]
06-28 18:17:48.285  1114  1114 D SecurityProfileDB:         },
